;rank;population_name;population_size;sample_name;sample_size;sample_mean
2438;2438;population_5;900;sample_2439;843;-0.07470968056751619
2439;2439;population_5;900;sample_2440;844;-0.058643303012424305
2440;2440;population_5;900;sample_2441;845;-0.039349779593499785
2441;2441;population_5;900;sample_2442;846;-0.04760878761310929
2442;2442;population_5;900;sample_2443;847;-0.08574054329951925
2443;2443;population_5;900;sample_2444;848;-0.048517896466570475
2444;2444;population_5;900;sample_2445;849;-0.07597447901338429
2445;2445;population_5;900;sample_2446;850;-0.06533922507310545
2446;2446;population_5;900;sample_2447;851;-0.06483783801327209
2447;2447;population_5;900;sample_2448;852;-0.04528498091288054
2448;2448;population_5;900;sample_2449;853;-0.05898232385986705
2449;2449;population_5;900;sample_2450;854;-0.05672468394750443
2450;2450;population_5;900;sample_2451;855;-0.0655733367673158
2451;2451;population_5;900;sample_2452;856;-0.03618395502685004
2452;2452;population_5;900;sample_2453;857;-0.08093111294710748
2453;2453;population_5;900;sample_2454;858;-0.03457053293086727
2454;2454;population_5;900;sample_2455;859;-0.06279507549535021
2455;2455;population_5;900;sample_2456;860;-0.04959792966289565
2456;2456;population_5;900;sample_2457;861;-0.05337576399694774
2457;2457;population_5;900;sample_2458;862;-0.07281708570012457
2458;2458;population_5;900;sample_2459;863;-0.07051626419822889
2459;2459;population_5;900;sample_2460;864;-0.048134022154236136
2460;2460;population_5;900;sample_2461;865;-0.07085178576613478
2461;2461;population_5;900;sample_2462;866;-0.06489961010619859
2462;2462;population_5;900;sample_2463;867;-0.04583481776910385
2463;2463;population_5;900;sample_2464;868;-0.05747022411989372
2464;2464;population_5;900;sample_2465;869;-0.061172170958156455
2465;2465;population_5;900;sample_2466;870;-0.04953807226505641
2466;2466;population_5;900;sample_2467;871;-0.0665388564647974
2467;2467;population_5;900;sample_2468;872;-0.060281462993118935
2468;2468;population_5;900;sample_2469;873;-0.06972933890531567
2469;2469;population_5;900;sample_2470;874;-0.07406578181851144
2470;2470;population_5;900;sample_2471;875;-0.06325787794419474
2471;2471;population_5;900;sample_2472;876;-0.049546222407415436
2472;2472;population_5;900;sample_2473;877;-0.08634862742813532
2473;2473;population_5;900;sample_2474;878;-0.05985939012043645
2474;2474;population_5;900;sample_2475;879;-0.064743041907177
2475;2475;population_5;900;sample_2476;880;-0.06294210421140234
2476;2476;population_5;900;sample_2477;881;-0.07171263840448783
2477;2477;population_5;900;sample_2478;882;-0.06776009469252703
2478;2478;population_5;900;sample_2479;883;-0.0752833267532071
2479;2479;population_5;900;sample_2480;884;-0.06775863010756793
2480;2480;population_5;900;sample_2481;885;-0.05122360111367934
2481;2481;population_5;900;sample_2482;886;-0.093691063276609
2482;2482;population_5;900;sample_2483;887;-0.06855384481133836
2483;2483;population_5;900;sample_2484;888;-0.06135017596228213
2484;2484;population_5;900;sample_2485;889;-0.07261439668845611
2485;2485;population_5;900;sample_2486;890;-0.07877148264114926
2486;2486;population_5;900;sample_2487;891;-0.06406821857652437
2487;2487;population_5;900;sample_2488;892;-0.06877324950279255
2488;2488;population_5;900;sample_2489;893;-0.05856862597744013
2489;2489;population_5;900;sample_2490;894;-0.060993491712128575
2490;2490;population_5;900;sample_2491;895;-0.06103347440485592
2491;2491;population_5;900;sample_2492;896;-0.07451938013253721
2492;2492;population_5;900;sample_2493;897;-0.05792371948787023
2493;2493;population_5;900;sample_2494;898;-0.05820316098734296
2494;2494;population_5;900;sample_2495;899;-0.08337171166263378
