;rank;population_name;population_size;sample_name;sample_size;sample_mean
2473;2473;population_5;900;sample_2474;878;0.004762786796697072
2474;2474;population_5;900;sample_2475;879;0.008924507211354578
2475;2475;population_5;900;sample_2476;880;0.006444863452825853
2476;2476;population_5;900;sample_2477;881;0.03013875608798045
2477;2477;population_5;900;sample_2478;882;0.03457656936325281
2478;2478;population_5;900;sample_2479;883;0.013065220977991161
2479;2479;population_5;900;sample_2480;884;0.029312224005861604
2480;2480;population_5;900;sample_2481;885;-0.0045420328067954175
2481;2481;population_5;900;sample_2482;886;0.018974938471596613
2482;2482;population_5;900;sample_2483;887;0.027701090068925384
2483;2483;population_5;900;sample_2484;888;0.031241450405722727
2484;2484;population_5;900;sample_2485;889;0.02429080778616911
2485;2485;population_5;900;sample_2486;890;-0.0021782574409860487
2486;2486;population_5;900;sample_2487;891;0.03073245073389033
2487;2487;population_5;900;sample_2488;892;0.03081850207119373
2488;2488;population_5;900;sample_2489;893;0.013700722204232138
2489;2489;population_5;900;sample_2490;894;0.024677672561649745
2490;2490;population_5;900;sample_2491;895;0.008020015095793772
2491;2491;population_5;900;sample_2492;896;0.036345296760642805
2492;2492;population_5;900;sample_2493;897;0.008261176870399027
2493;2493;population_5;900;sample_2494;898;0.00974730196906409
2494;2494;population_5;900;sample_2495;899;0.012333540395148251
