;rank;population_name;population_size;sample_name;sample_size;sample_mean
2447;2447;population_5;900;sample_2448;852;-0.005633264276266992
2448;2448;population_5;900;sample_2449;853;-0.0019756983251189536
2449;2449;population_5;900;sample_2450;854;-0.023401291923211616
2450;2450;population_5;900;sample_2451;855;-0.002821513101023567
2451;2451;population_5;900;sample_2452;856;-0.018693409906120083
2452;2452;population_5;900;sample_2453;857;-0.0465319208918664
2453;2453;population_5;900;sample_2454;858;-0.044238438542168454
2454;2454;population_5;900;sample_2455;859;1.95353349384569e-05
2455;2455;population_5;900;sample_2456;860;-0.011164247033160171
2456;2456;population_5;900;sample_2457;861;-0.010503036275999982
2457;2457;population_5;900;sample_2458;862;-0.011147298009493406
2458;2458;population_5;900;sample_2459;863;-0.01130652456115464
2459;2459;population_5;900;sample_2460;864;0.006667274574554234
2460;2460;population_5;900;sample_2461;865;-0.03088673877902669
2461;2461;population_5;900;sample_2462;866;-0.04856556990731946
2462;2462;population_5;900;sample_2463;867;-0.007523141510839259
2463;2463;population_5;900;sample_2464;868;-0.01738712150991976
2464;2464;population_5;900;sample_2465;869;-0.022652835340028217
2465;2465;population_5;900;sample_2466;870;-0.025152857000036683
2466;2466;population_5;900;sample_2467;871;-0.019364863371971897
2467;2467;population_5;900;sample_2468;872;-0.029912044899656397
2468;2468;population_5;900;sample_2469;873;-0.015177948354412005
2469;2469;population_5;900;sample_2470;874;-0.008375763310804705
2470;2470;population_5;900;sample_2471;875;-0.013763897327773266
2471;2471;population_5;900;sample_2472;876;-0.029282891450433272
2472;2472;population_5;900;sample_2473;877;-0.008760451689354956
2473;2473;population_5;900;sample_2474;878;-0.017291264111330557
2474;2474;population_5;900;sample_2475;879;-0.020953326168906505
2475;2475;population_5;900;sample_2476;880;-0.01686048028755185
2476;2476;population_5;900;sample_2477;881;-0.046757664364591923
2477;2477;population_5;900;sample_2478;882;-0.030436588598872803
2478;2478;population_5;900;sample_2479;883;-0.017443061595987654
2479;2479;population_5;900;sample_2480;884;-0.02340007991328392
2480;2480;population_5;900;sample_2481;885;-0.023813325282631293
2481;2481;population_5;900;sample_2482;886;-0.018378924168780356
2482;2482;population_5;900;sample_2483;887;-0.029315229477795524
2483;2483;population_5;900;sample_2484;888;0.0006953996378334827
2484;2484;population_5;900;sample_2485;889;-0.02984004140511398
2485;2485;population_5;900;sample_2486;890;-0.02209846484149226
2486;2486;population_5;900;sample_2487;891;0.006152429126370683
2487;2487;population_5;900;sample_2488;892;-0.02111554685714815
2488;2488;population_5;900;sample_2489;893;-0.023255073514375703
2489;2489;population_5;900;sample_2490;894;-0.0221122622225687
2490;2490;population_5;900;sample_2491;895;-0.01197565984065747
2491;2491;population_5;900;sample_2492;896;-0.034021040170542645
2492;2492;population_5;900;sample_2493;897;-0.03556433394074239
2493;2493;population_5;900;sample_2494;898;-0.029910783138082462
2494;2494;population_5;900;sample_2495;899;-0.03449841600615333
