;rank;population_name;population_size;sample_name;sample_size;sample_mean
2442;2442;population_5;900;sample_2443;847;-0.03449518566812337
2443;2443;population_5;900;sample_2444;848;-0.04056514525594057
2444;2444;population_5;900;sample_2445;849;-0.055449794936936
2445;2445;population_5;900;sample_2446;850;-0.03409596598963204
2446;2446;population_5;900;sample_2447;851;-0.028587625592433084
2447;2447;population_5;900;sample_2448;852;-0.03989241012744864
2448;2448;population_5;900;sample_2449;853;-0.04532904501093203
2449;2449;population_5;900;sample_2450;854;-0.026407081693289113
2450;2450;population_5;900;sample_2451;855;-0.0332361750788163
2451;2451;population_5;900;sample_2452;856;-0.05282702746801913
2452;2452;population_5;900;sample_2453;857;-0.04709339290144696
2453;2453;population_5;900;sample_2454;858;-0.04772877670117956
2454;2454;population_5;900;sample_2455;859;-0.046837108417167636
2455;2455;population_5;900;sample_2456;860;-0.045673543070153894
2456;2456;population_5;900;sample_2457;861;-0.04364279712839657
2457;2457;population_5;900;sample_2458;862;-0.04525452144041965
2458;2458;population_5;900;sample_2459;863;-0.053180911911896486
2459;2459;population_5;900;sample_2460;864;-0.04353944018229691
2460;2460;population_5;900;sample_2461;865;-0.01937701924500219
2461;2461;population_5;900;sample_2462;866;-0.039123777629565544
2462;2462;population_5;900;sample_2463;867;-0.0545323217214258
2463;2463;population_5;900;sample_2464;868;-0.049299316378554864
2464;2464;population_5;900;sample_2465;869;-0.028651712888088824
2465;2465;population_5;900;sample_2466;870;-0.04972820892530075
2466;2466;population_5;900;sample_2467;871;-0.04714569704637201
2467;2467;population_5;900;sample_2468;872;-0.049261572863535934
2468;2468;population_5;900;sample_2469;873;-0.03231728842456665
2469;2469;population_5;900;sample_2470;874;-0.032423998111123245
2470;2470;population_5;900;sample_2471;875;-0.0291443146151011
2471;2471;population_5;900;sample_2472;876;-0.0415699385892606
2472;2472;population_5;900;sample_2473;877;-0.048488262061444194
2473;2473;population_5;900;sample_2474;878;-0.01964153881582644
2474;2474;population_5;900;sample_2475;879;-0.050601929434937944
2475;2475;population_5;900;sample_2476;880;-0.038186283224084724
2476;2476;population_5;900;sample_2477;881;-0.03802789424664902
2477;2477;population_5;900;sample_2478;882;-0.03887191661826629
2478;2478;population_5;900;sample_2479;883;-0.04026490322833786
2479;2479;population_5;900;sample_2480;884;-0.046772268882503715
2480;2480;population_5;900;sample_2481;885;-0.04824932320895967
2481;2481;population_5;900;sample_2482;886;-0.04215239376680136
2482;2482;population_5;900;sample_2483;887;-0.046070949066146144
2483;2483;population_5;900;sample_2484;888;-0.04194329675897673
2484;2484;population_5;900;sample_2485;889;-0.036007416026011096
2485;2485;population_5;900;sample_2486;890;-0.034663102044250736
2486;2486;population_5;900;sample_2487;891;-0.030677677295109677
2487;2487;population_5;900;sample_2488;892;-0.045903258096874795
2488;2488;population_5;900;sample_2489;893;-0.03590463400364325
2489;2489;population_5;900;sample_2490;894;-0.0429571652604819
2490;2490;population_5;900;sample_2491;895;-0.04063194518461679
2491;2491;population_5;900;sample_2492;896;-0.03965432307150295
2492;2492;population_5;900;sample_2493;897;-0.03385585721714952
2493;2493;population_5;900;sample_2494;898;-0.025681243366723564
2494;2494;population_5;900;sample_2495;899;-0.046164095438537014
