;rank;population_name;population_size;sample_name;sample_size;sample_mean
2462;2462;population_5;900;sample_2463;867;0.012099365149713779
2463;2463;population_5;900;sample_2464;868;0.018435940131741865
2464;2464;population_5;900;sample_2465;869;-0.005079391166369108
2465;2465;population_5;900;sample_2466;870;0.019198913009431922
2466;2466;population_5;900;sample_2467;871;0.0005179881855729285
2467;2467;population_5;900;sample_2468;872;-0.007931818058201768
2468;2468;population_5;900;sample_2469;873;-0.020335913572506747
2469;2469;population_5;900;sample_2470;874;-0.0032436470927189585
2470;2470;population_5;900;sample_2471;875;0.017092887890990706
2471;2471;population_5;900;sample_2472;876;-0.023130425218961945
2472;2472;population_5;900;sample_2473;877;0.004509853050430828
2473;2473;population_5;900;sample_2474;878;0.0006437546766830098
2474;2474;population_5;900;sample_2475;879;-0.012312276134490888
2475;2475;population_5;900;sample_2476;880;0.0072945772506840655
2476;2476;population_5;900;sample_2477;881;-0.03449993151457136
2477;2477;population_5;900;sample_2478;882;-0.015996926055186707
2478;2478;population_5;900;sample_2479;883;-0.0067933856278048705
2479;2479;population_5;900;sample_2480;884;0.0010894353128163298
2480;2480;population_5;900;sample_2481;885;0.006247270048302235
2481;2481;population_5;900;sample_2482;886;-0.00482411358190647
2482;2482;population_5;900;sample_2483;887;0.00552317084962539
2483;2483;population_5;900;sample_2484;888;0.0017811623864723795
2484;2484;population_5;900;sample_2485;889;-0.0075968204756384754
2485;2485;population_5;900;sample_2486;890;0.0019322004078743179
2486;2486;population_5;900;sample_2487;891;-0.01481615814403593
2487;2487;population_5;900;sample_2488;892;0.0013480523238799398
2488;2488;population_5;900;sample_2489;893;-0.008690355608804358
2489;2489;population_5;900;sample_2490;894;0.01646383541024719
2490;2490;population_5;900;sample_2491;895;-0.004298520959302232
2491;2491;population_5;900;sample_2492;896;-0.0052048617615842035
2492;2492;population_5;900;sample_2493;897;-0.0036106179937369664
2493;2493;population_5;900;sample_2494;898;-0.0017826308069389992
2494;2494;population_5;900;sample_2495;899;0.006177079017619063
