;rank;population_name;population_size;sample_name;sample_size;sample_mean
4963;4963;Population 5100;5100;sample_4963;1370;0.07204285949204947
4964;4964;Population 5100;5100;sample_4964;1375;0.04497340625154219
4965;4965;Population 5100;5100;sample_4965;1380;0.011859884294087157
4966;4966;Population 5100;5100;sample_4966;1385;0.022208910131672883
4967;4967;Population 5100;5100;sample_4967;1390;0.00820680307398836
4968;4968;Population 5100;5100;sample_4968;1395;0.02447212161750991
4969;4969;Population 5100;5100;sample_4969;1400;0.015705760351605137
4970;4970;Population 5100;5100;sample_4970;1405;0.025746719629128268
4971;4971;Population 5100;5100;sample_4971;1410;0.01326866358571371
4972;4972;Population 5100;5100;sample_4972;1415;0.03591844252366748
4973;4973;Population 5100;5100;sample_4973;1420;0.012167789080917023
4974;4974;Population 5100;5100;sample_4974;1425;0.03967083361385923
4975;4975;Population 5100;5100;sample_4975;1430;-0.00451052731521953
4976;4976;Population 5100;5100;sample_4976;1435;-0.02094689393921796
4977;4977;Population 5100;5100;sample_4977;1440;0.01058063246316845
4978;4978;Population 5100;5100;sample_4978;1445;0.03912947616446178
4979;4979;Population 5100;5100;sample_4979;1450;0.06741331183378095
4980;4980;Population 5100;5100;sample_4980;1455;0.0024244253449422367
4981;4981;Population 5100;5100;sample_4981;1460;0.006089066326355928
4982;4982;Population 5100;5100;sample_4982;1465;0.016133195073888364
4983;4983;Population 5100;5100;sample_4983;1470;0.028439834486784353
4984;4984;Population 5100;5100;sample_4984;1475;0.03436195211376598
4985;4985;Population 5100;5100;sample_4985;1480;0.02277284357736616
4986;4986;Population 5100;5100;sample_4986;1485;0.050971559067763454
4987;4987;Population 5100;5100;sample_4987;1490;0.016154373578554357
4988;4988;Population 5100;5100;sample_4988;1495;0.011103250012496943
4989;4989;Population 5100;5100;sample_4989;1500;0.04480079821396674
4990;4990;Population 5100;5100;sample_4990;1505;0.0331418572766929
4991;4991;Population 5100;5100;sample_4991;1510;0.013083469570301529
4992;4992;Population 5100;5100;sample_4992;1515;0.009661192025950581
4993;4993;Population 5100;5100;sample_4993;1520;0.027020903333444167
4994;4994;Population 5100;5100;sample_4994;1525;0.06222010302476302
4995;4995;Population 5100;5100;sample_4995;1530;0.008771780780271911
4996;4996;Population 5100;5100;sample_4996;1535;0.03574825288309383
4997;4997;Population 5100;5100;sample_4997;1540;0.05287430944493149
4998;4998;Population 5100;5100;sample_4998;1545;0.016000872841744593
4999;4999;Population 5100;5100;sample_4999;1550;-0.01655422393361254
5000;5000;Population 5100;5100;sample_5000;1555;-0.010625846158538324
5001;5001;Population 5100;5100;sample_5001;1560;0.034486655918831835
5002;5002;Population 5100;5100;sample_5002;1565;0.008959637134739514
5003;5003;Population 5100;5100;sample_5003;1570;0.021866020336709705
5004;5004;Population 5100;5100;sample_5004;1575;-0.025550306134496655
5005;5005;Population 5100;5100;sample_5005;1580;0.004948037756432024
5006;5006;Population 5100;5100;sample_5006;1585;0.05212598596327681
5007;5007;Population 5100;5100;sample_5007;1590;-0.012119415580658722
5008;5008;Population 5100;5100;sample_5008;1595;0.004641392075681161
5009;5009;Population 5100;5100;sample_5009;1600;0.03774711749751705
5010;5010;Population 5100;5100;sample_5010;1605;0.02671859953119997
5011;5011;Population 5100;5100;sample_5011;1610;0.012694878533120521
5012;5012;Population 5100;5100;sample_5012;1615;0.018047571043436014
5013;5013;Population 5100;5100;sample_5013;1620;0.027367754797217248
5014;5014;Population 5100;5100;sample_5014;1625;0.08369453786754275
5015;5015;Population 5100;5100;sample_5015;1630;0.025781087037935194
5016;5016;Population 5100;5100;sample_5016;1635;0.010627631431627161
5017;5017;Population 5100;5100;sample_5017;1640;-0.010531514973012905
5018;5018;Population 5100;5100;sample_5018;1645;0.018234599813540846
5019;5019;Population 5100;5100;sample_5019;1650;0.0066482265435772675
5020;5020;Population 5100;5100;sample_5020;1655;0.019313194588682376
5021;5021;Population 5100;5100;sample_5021;1660;0.018186622043399995
5022;5022;Population 5100;5100;sample_5022;1665;-0.020520555205490124
5023;5023;Population 5100;5100;sample_5023;1670;0.025983550605047572
5024;5024;Population 5100;5100;sample_5024;1675;-0.0006738197009264373
5025;5025;Population 5100;5100;sample_5025;1680;0.052780118365981565
5026;5026;Population 5100;5100;sample_5026;1685;0.055838107306041135
5027;5027;Population 5100;5100;sample_5027;1690;0.004329564479022527
5028;5028;Population 5100;5100;sample_5028;1695;0.018255503271318755
5029;5029;Population 5100;5100;sample_5029;1700;0.018701372444524043
5030;5030;Population 5100;5100;sample_5030;1705;0.028132688067219306
5031;5031;Population 5100;5100;sample_5031;1710;0.004907604718174133
5032;5032;Population 5100;5100;sample_5032;1715;0.057693599240368564
5033;5033;Population 5100;5100;sample_5033;1720;0.023393126753765828
5034;5034;Population 5100;5100;sample_5034;1725;0.005644482712880747
5035;5035;Population 5100;5100;sample_5035;1730;-0.015226754243517562
5036;5036;Population 5100;5100;sample_5036;1735;0.021989325707744534
5037;5037;Population 5100;5100;sample_5037;1740;0.031591748393381094
5038;5038;Population 5100;5100;sample_5038;1745;0.04381416563429932
5039;5039;Population 5100;5100;sample_5039;1750;0.025741897132912413
5040;5040;Population 5100;5100;sample_5040;1755;0.01927133779415309
5041;5041;Population 5100;5100;sample_5041;1760;0.021833494314054076
5042;5042;Population 5100;5100;sample_5042;1765;0.013026217203963098
5043;5043;Population 5100;5100;sample_5043;1770;-0.00022479099609299912
5044;5044;Population 5100;5100;sample_5044;1775;0.006558397160333365
5045;5045;Population 5100;5100;sample_5045;1780;0.02919901034224449
5046;5046;Population 5100;5100;sample_5046;1785;0.011937056218696358
5047;5047;Population 5100;5100;sample_5047;1790;0.027776958011382955
5048;5048;Population 5100;5100;sample_5048;1795;0.012324561490206496
5049;5049;Population 5100;5100;sample_5049;1800;0.04765856861399714
5050;5050;Population 5100;5100;sample_5050;1805;-0.00013793304915773436
5051;5051;Population 5100;5100;sample_5051;1810;0.023762337596338563
5052;5052;Population 5100;5100;sample_5052;1815;0.010150463620888886
5053;5053;Population 5100;5100;sample_5053;1820;0.004371204321053718
5054;5054;Population 5100;5100;sample_5054;1825;0.006079259999991611
5055;5055;Population 5100;5100;sample_5055;1830;0.007097835675431843
5056;5056;Population 5100;5100;sample_5056;1835;0.03913267463533466
5057;5057;Population 5100;5100;sample_5057;1840;0.045218647027786926
5058;5058;Population 5100;5100;sample_5058;1845;0.009529233038472126
5059;5059;Population 5100;5100;sample_5059;1850;0.062489716640116606
5060;5060;Population 5100;5100;sample_5060;1855;0.021529859953639513
5061;5061;Population 5100;5100;sample_5061;1860;0.04153838652378778
5062;5062;Population 5100;5100;sample_5062;1865;0.0170580754835054
5063;5063;Population 5100;5100;sample_5063;1870;0.017097816802630825
5064;5064;Population 5100;5100;sample_5064;1875;0.012181700192564074
5065;5065;Population 5100;5100;sample_5065;1880;0.018829476760434796
5066;5066;Population 5100;5100;sample_5066;1885;0.04639896687795288
5067;5067;Population 5100;5100;sample_5067;1890;0.011337234107056835
5068;5068;Population 5100;5100;sample_5068;1895;-0.012158459031777527
5069;5069;Population 5100;5100;sample_5069;1900;-0.0029455404656148387
5070;5070;Population 5100;5100;sample_5070;1905;-0.031414973493085606
5071;5071;Population 5100;5100;sample_5071;1910;0.029592655571759725
5072;5072;Population 5100;5100;sample_5072;1915;-0.006302499625555813
5073;5073;Population 5100;5100;sample_5073;1920;0.03137608615448768
5074;5074;Population 5100;5100;sample_5074;1925;0.04318709287301897
5075;5075;Population 5100;5100;sample_5075;1930;0.03165686041028716
5076;5076;Population 5100;5100;sample_5076;1935;0.015216843281027837
5077;5077;Population 5100;5100;sample_5077;1940;-0.0003456970474796776
5078;5078;Population 5100;5100;sample_5078;1945;0.023153244719340403
5079;5079;Population 5100;5100;sample_5079;1950;0.035003278560453335
5080;5080;Population 5100;5100;sample_5080;1955;0.04925170429630081
5081;5081;Population 5100;5100;sample_5081;1960;-0.007262299273087717
5082;5082;Population 5100;5100;sample_5082;1965;0.028460768477883387
5083;5083;Population 5100;5100;sample_5083;1970;0.02298910513851828
5084;5084;Population 5100;5100;sample_5084;1975;0.024450288183551636
5085;5085;Population 5100;5100;sample_5085;1980;0.0834017003798453
5086;5086;Population 5100;5100;sample_5086;1985;0.017606901108155586
5087;5087;Population 5100;5100;sample_5087;1990;-0.016514413219126955
5088;5088;Population 5100;5100;sample_5088;1995;0.018558289459895263
5089;5089;Population 5100;5100;sample_5089;2000;-0.006458899373175939
5090;5090;Population 5100;5100;sample_5090;2005;0.046402977355655114
5091;5091;Population 5100;5100;sample_5091;2010;0.05240249476661213
5092;5092;Population 5100;5100;sample_5092;2015;0.012245750802974145
5093;5093;Population 5100;5100;sample_5093;2020;0.013941648245279631
5094;5094;Population 5100;5100;sample_5094;2025;0.05054819493455551
5095;5095;Population 5100;5100;sample_5095;2030;0.04886516677155235
5096;5096;Population 5100;5100;sample_5096;2035;0.029587030338495815
5097;5097;Population 5100;5100;sample_5097;2040;0.02818262125504586
5098;5098;Population 5100;5100;sample_5098;2045;0.00014426326575583
5099;5099;Population 5100;5100;sample_5099;2050;0.04833738180962203
5100;5100;Population 5100;5100;sample_5100;2055;-0.0038235732261785835
5101;5101;Population 5100;5100;sample_5101;2060;0.0076758418815932
5102;5102;Population 5100;5100;sample_5102;2065;0.023313960614793895
5103;5103;Population 5100;5100;sample_5103;2070;0.0008367395187718476
5104;5104;Population 5100;5100;sample_5104;2075;0.020236977011904227
5105;5105;Population 5100;5100;sample_5105;2080;0.01643049907555113
5106;5106;Population 5100;5100;sample_5106;2085;0.02126855617173241
5107;5107;Population 5100;5100;sample_5107;2090;0.0374998888889523
5108;5108;Population 5100;5100;sample_5108;2095;-0.022095239391486755
5109;5109;Population 5100;5100;sample_5109;2100;-0.010090929944202085
5110;5110;Population 5100;5100;sample_5110;2105;0.024876204371312202
5111;5111;Population 5100;5100;sample_5111;2110;0.06096369462223857
5112;5112;Population 5100;5100;sample_5112;2115;0.01159128964552976
5113;5113;Population 5100;5100;sample_5113;2120;0.017965230679723092
5114;5114;Population 5100;5100;sample_5114;2125;0.06269885904363956
5115;5115;Population 5100;5100;sample_5115;2130;-0.025437434369951564
5116;5116;Population 5100;5100;sample_5116;2135;-0.020526985830757787
5117;5117;Population 5100;5100;sample_5117;2140;0.04947381393535667
5118;5118;Population 5100;5100;sample_5118;2145;0.0020853028464342064
5119;5119;Population 5100;5100;sample_5119;2150;0.027306092836503662
5120;5120;Population 5100;5100;sample_5120;2155;-0.03989670424467203
5121;5121;Population 5100;5100;sample_5121;2160;0.030086547336545994
5122;5122;Population 5100;5100;sample_5122;2165;0.00296760081118425
5123;5123;Population 5100;5100;sample_5123;2170;0.0337624724921074
5124;5124;Population 5100;5100;sample_5124;2175;0.025386035095337153
5125;5125;Population 5100;5100;sample_5125;2180;0.022660587685245266
5126;5126;Population 5100;5100;sample_5126;2185;0.024088955369080296
5127;5127;Population 5100;5100;sample_5127;2190;0.044699003126073375
5128;5128;Population 5100;5100;sample_5128;2195;0.025308131662371128
5129;5129;Population 5100;5100;sample_5129;2200;0.01177551015874535
5130;5130;Population 5100;5100;sample_5130;2205;0.01864121452529198
5131;5131;Population 5100;5100;sample_5131;2210;0.059370802934765224
5132;5132;Population 5100;5100;sample_5132;2215;0.022776165227420115
5133;5133;Population 5100;5100;sample_5133;2220;0.03557653313777161
5134;5134;Population 5100;5100;sample_5134;2225;0.005729105379060194
5135;5135;Population 5100;5100;sample_5135;2230;0.030599714737064337
5136;5136;Population 5100;5100;sample_5136;2235;0.01133027487085618
5137;5137;Population 5100;5100;sample_5137;2240;0.017518703295719813
5138;5138;Population 5100;5100;sample_5138;2245;0.03346685296758364
5139;5139;Population 5100;5100;sample_5139;2250;0.05085424867419252
5140;5140;Population 5100;5100;sample_5140;2255;0.013319668496959989
5141;5141;Population 5100;5100;sample_5141;2260;0.00391648741497472
5142;5142;Population 5100;5100;sample_5142;2265;0.04212521160710448
5143;5143;Population 5100;5100;sample_5143;2270;0.016305017167879483
5144;5144;Population 5100;5100;sample_5144;2275;0.025843023204589123
5145;5145;Population 5100;5100;sample_5145;2280;0.009470215505041733
5146;5146;Population 5100;5100;sample_5146;2285;0.0010027282130410321
5147;5147;Population 5100;5100;sample_5147;2290;0.029722287723792862
5148;5148;Population 5100;5100;sample_5148;2295;-0.011757323961911594
5149;5149;Population 5100;5100;sample_5149;2300;0.03157454367165777
5150;5150;Population 5100;5100;sample_5150;2305;0.011089492967867142
5151;5151;Population 5100;5100;sample_5151;2310;0.04176618411891201
5152;5152;Population 5100;5100;sample_5152;2315;0.039883466427221195
5153;5153;Population 5100;5100;sample_5153;2320;0.039944469699427956
5154;5154;Population 5100;5100;sample_5154;2325;0.0018581011442418392
5155;5155;Population 5100;5100;sample_5155;2330;0.017233902283028214
5156;5156;Population 5100;5100;sample_5156;2335;0.03221200269703353
5157;5157;Population 5100;5100;sample_5157;2340;0.017672451802661835
5158;5158;Population 5100;5100;sample_5158;2345;0.027715008804463093
5159;5159;Population 5100;5100;sample_5159;2350;0.007884440531279254
5160;5160;Population 5100;5100;sample_5160;2355;0.01214145260714938
5161;5161;Population 5100;5100;sample_5161;2360;0.007761861347033409
5162;5162;Population 5100;5100;sample_5162;2365;0.029585247501633143
5163;5163;Population 5100;5100;sample_5163;2370;0.015215879666060457
5164;5164;Population 5100;5100;sample_5164;2375;0.010253421922992728
5165;5165;Population 5100;5100;sample_5165;2380;0.00806684354120138
5166;5166;Population 5100;5100;sample_5166;2385;-0.016812886802072383
5167;5167;Population 5100;5100;sample_5167;2390;0.013963221860304768
5168;5168;Population 5100;5100;sample_5168;2395;0.02365759665077457
5169;5169;Population 5100;5100;sample_5169;2400;0.006779434415573696
5170;5170;Population 5100;5100;sample_5170;2405;0.03797698197968329
5171;5171;Population 5100;5100;sample_5171;2410;0.0233375218359371
5172;5172;Population 5100;5100;sample_5172;2415;0.048230400521169565
5173;5173;Population 5100;5100;sample_5173;2420;0.0008454388428962525
5174;5174;Population 5100;5100;sample_5174;2425;0.0077039730337244965
5175;5175;Population 5100;5100;sample_5175;2430;-0.0016076075174822403
5176;5176;Population 5100;5100;sample_5176;2435;0.04163493931710315
5177;5177;Population 5100;5100;sample_5177;2440;0.02861523282244317
5178;5178;Population 5100;5100;sample_5178;2445;0.042976219386451915
5179;5179;Population 5100;5100;sample_5179;2450;0.04618256283941487
5180;5180;Population 5100;5100;sample_5180;2455;-0.011531399213124053
5181;5181;Population 5100;5100;sample_5181;2460;0.010566446052958133
5182;5182;Population 5100;5100;sample_5182;2465;0.024533639731389823
5183;5183;Population 5100;5100;sample_5183;2470;0.03178897671029185
5184;5184;Population 5100;5100;sample_5184;2475;0.010663157186757973
5185;5185;Population 5100;5100;sample_5185;2480;0.03153536279483536
5186;5186;Population 5100;5100;sample_5186;2485;-0.0035675151573173374
5187;5187;Population 5100;5100;sample_5187;2490;0.02575520716386253
5188;5188;Population 5100;5100;sample_5188;2495;-0.0032888170822070054
5189;5189;Population 5100;5100;sample_5189;2500;0.04045121634022379
5190;5190;Population 5100;5100;sample_5190;2505;-0.010269561428593756
5191;5191;Population 5100;5100;sample_5191;2510;0.015810163716438015
5192;5192;Population 5100;5100;sample_5192;2515;-0.02321229408587061
5193;5193;Population 5100;5100;sample_5193;2520;0.004171034124730738
5194;5194;Population 5100;5100;sample_5194;2525;0.02319478733934927
5195;5195;Population 5100;5100;sample_5195;2530;0.05337518148963366
