;rank;population_name;population_size;sample_name;sample_size;sample_mean
1511;1511;Population 2600;2600;sample_1511;2085;-0.02430779841155555
1512;1512;Population 2600;2600;sample_1512;2090;-0.012558425236146312
1513;1513;Population 2600;2600;sample_1513;2095;-0.01586955745179357
1514;1514;Population 2600;2600;sample_1514;2100;0.02447446082071483
1515;1515;Population 2600;2600;sample_1515;2105;-0.03450550845250465
1516;1516;Population 2600;2600;sample_1516;2110;0.0088265194449055
1517;1517;Population 2600;2600;sample_1517;2115;0.017422617295439778
1518;1518;Population 2600;2600;sample_1518;2120;-0.03771271153192796
1519;1519;Population 2600;2600;sample_1519;2125;0.006970940730978777
1520;1520;Population 2600;2600;sample_1520;2130;0.005582468886895921
1521;1521;Population 2600;2600;sample_1521;2135;0.016708451573012068
1522;1522;Population 2600;2600;sample_1522;2140;-0.012710898018556878
1523;1523;Population 2600;2600;sample_1523;2145;-0.022053406541195607
1524;1524;Population 2600;2600;sample_1524;2150;-0.006781566637345413
1525;1525;Population 2600;2600;sample_1525;2155;-0.006622879680557458
1526;1526;Population 2600;2600;sample_1526;2160;-0.02534073982387016
1527;1527;Population 2600;2600;sample_1527;2165;-0.004782857083917164
1528;1528;Population 2600;2600;sample_1528;2170;-0.02586626864905394
1529;1529;Population 2600;2600;sample_1529;2175;0.005870750817108147
1530;1530;Population 2600;2600;sample_1530;2180;-0.015947217239335565
1531;1531;Population 2600;2600;sample_1531;2185;-0.00617043300336576
1532;1532;Population 2600;2600;sample_1532;2190;-0.00048518575825893536
1533;1533;Population 2600;2600;sample_1533;2195;-0.009117915330889488
1534;1534;Population 2600;2600;sample_1534;2200;0.005702508675810415
1535;1535;Population 2600;2600;sample_1535;2205;0.011994865621624056
1536;1536;Population 2600;2600;sample_1536;2210;0.0008287957245823867
1537;1537;Population 2600;2600;sample_1537;2215;-0.03814495194019096
1538;1538;Population 2600;2600;sample_1538;2220;-0.02676315638586498
1539;1539;Population 2600;2600;sample_1539;2225;-0.02427459199093771
1540;1540;Population 2600;2600;sample_1540;2230;-0.012856079733232925
1541;1541;Population 2600;2600;sample_1541;2235;0.007238368455148568
1542;1542;Population 2600;2600;sample_1542;2240;-0.01487337855749061
1543;1543;Population 2600;2600;sample_1543;2245;-0.02734732292789306
1544;1544;Population 2600;2600;sample_1544;2250;-0.02147174456109184
1545;1545;Population 2600;2600;sample_1545;2255;-0.04564480993578601
1546;1546;Population 2600;2600;sample_1546;2260;-0.010698754410734366
1547;1547;Population 2600;2600;sample_1547;2265;-0.01100386143695663
1548;1548;Population 2600;2600;sample_1548;2270;0.0009744726997113239
1549;1549;Population 2600;2600;sample_1549;2275;0.0046549949317177645
1550;1550;Population 2600;2600;sample_1550;2280;0.011332445736711957
1551;1551;Population 2600;2600;sample_1551;2285;-0.034711322153359384
1552;1552;Population 2600;2600;sample_1552;2290;0.01730350250509382
1553;1553;Population 2600;2600;sample_1553;2295;-0.026840494391422158
1554;1554;Population 2600;2600;sample_1554;2300;-0.02639200756658446
1555;1555;Population 2600;2600;sample_1555;2305;0.002782968981271725
1556;1556;Population 2600;2600;sample_1556;2310;0.010033553108585992
1557;1557;Population 2600;2600;sample_1557;2315;-0.004973041200948545
1558;1558;Population 2600;2600;sample_1558;2320;-0.011800752552515472
1559;1559;Population 2600;2600;sample_1559;2325;-0.0074090907780499865
1560;1560;Population 2600;2600;sample_1560;2330;-0.035577171825814574
1561;1561;Population 2600;2600;sample_1561;2335;-0.01578771943156539
1562;1562;Population 2600;2600;sample_1562;2340;-0.041975216963664
1563;1563;Population 2600;2600;sample_1563;2345;-0.041457848414737486
1564;1564;Population 2600;2600;sample_1564;2350;-0.03567448299400459
1565;1565;Population 2600;2600;sample_1565;2355;-0.011667430015045926
1566;1566;Population 2600;2600;sample_1566;2360;-0.0016948070675898614
1567;1567;Population 2600;2600;sample_1567;2365;-0.005874220653499148
1568;1568;Population 2600;2600;sample_1568;2370;0.01869157143789634
1569;1569;Population 2600;2600;sample_1569;2375;0.025128569476481354
1570;1570;Population 2600;2600;sample_1570;2380;-0.03329900239978263
1571;1571;Population 2600;2600;sample_1571;2385;-0.003882995480145121
1572;1572;Population 2600;2600;sample_1572;2390;-0.012698372080615897
1573;1573;Population 2600;2600;sample_1573;2395;-0.011665925138418897
1574;1574;Population 2600;2600;sample_1574;2400;0.01203452926814249
1575;1575;Population 2600;2600;sample_1575;2405;-0.004305362797003341
1576;1576;Population 2600;2600;sample_1576;2410;-0.013068938883138757
1577;1577;Population 2600;2600;sample_1577;2415;-0.03431791069265605
1578;1578;Population 2600;2600;sample_1578;2420;-0.01291027100894598
1579;1579;Population 2600;2600;sample_1579;2425;-0.03199544859892987
1580;1580;Population 2600;2600;sample_1580;2430;-0.01229134826449698
1581;1581;Population 2600;2600;sample_1581;2435;0.026225174389934873
1582;1582;Population 2600;2600;sample_1582;2440;-0.011981514120925076
1583;1583;Population 2600;2600;sample_1583;2445;-0.023757388389750566
1584;1584;Population 2600;2600;sample_1584;2450;0.011803327184303656
1585;1585;Population 2600;2600;sample_1585;2455;0.021635286802305902
1586;1586;Population 2600;2600;sample_1586;2460;-0.009902578916320785
1587;1587;Population 2600;2600;sample_1587;2465;0.016070282794012937
1588;1588;Population 2600;2600;sample_1588;2470;0.03348439664666829
1589;1589;Population 2600;2600;sample_1589;2475;-0.021693152889051808
1590;1590;Population 2600;2600;sample_1590;2480;0.0068347029375881415
1591;1591;Population 2600;2600;sample_1591;2485;0.0213189954097685
1592;1592;Population 2600;2600;sample_1592;2490;0.006782346271445993
1593;1593;Population 2600;2600;sample_1593;2495;-0.013599819684543215
1594;1594;Population 2600;2600;sample_1594;2500;-0.02533858014807462
1595;1595;Population 2600;2600;sample_1595;2505;-0.0017086100076023664
1596;1596;Population 2600;2600;sample_1596;2510;-0.048147048405835675
1597;1597;Population 2600;2600;sample_1597;2515;0.007945514625126809
1598;1598;Population 2600;2600;sample_1598;2520;-0.017774574645322345
1599;1599;Population 2600;2600;sample_1599;2525;-0.02808521242349427
1600;1600;Population 2600;2600;sample_1600;2530;-0.03760365336418389
1601;1601;Population 2600;2600;sample_1601;2535;0.019099256107713382
1602;1602;Population 2600;2600;sample_1602;2540;-0.027354543261348684
1603;1603;Population 2600;2600;sample_1603;2545;0.005202654782906005
1604;1604;Population 2600;2600;sample_1604;2550;-0.010039089107872615
1605;1605;Population 2600;2600;sample_1605;2555;-0.025295037799927828
1606;1606;Population 2600;2600;sample_1606;2560;0.013010401486726223
1607;1607;Population 2600;2600;sample_1607;2565;-0.0868490615826819
1608;1608;Population 2600;2600;sample_1608;2570;-0.007889696242316585
1609;1609;Population 2600;2600;sample_1609;2575;-0.0001892610049224037
1610;1610;Population 2600;2600;sample_1610;2580;0.023586584529534726
1611;1611;Population 2600;2600;sample_1611;2585;-0.003014295880663864
1612;1612;Population 2600;2600;sample_1612;2590;-0.025892570339132812
1613;1613;Population 2600;2600;sample_1613;2595;-0.03112947469732019
1614;1614;Population 3100;3100;sample_1614;5;-0.2952135130237741
1615;1615;Population 3100;3100;sample_1615;10;-0.12728163275426785
1616;1616;Population 3100;3100;sample_1616;15;-0.25902230046650127
1617;1617;Population 3100;3100;sample_1617;20;0.20728253059681695
1618;1618;Population 3100;3100;sample_1618;25;0.036563542231667696
1619;1619;Population 3100;3100;sample_1619;30;-0.17277474303714974
1620;1620;Population 3100;3100;sample_1620;35;-0.2685882023162837
1621;1621;Population 3100;3100;sample_1621;40;0.27033782824128794
1622;1622;Population 3100;3100;sample_1622;45;0.09078968750424969
1623;1623;Population 3100;3100;sample_1623;50;0.2534297743918497
1624;1624;Population 3100;3100;sample_1624;55;-0.051140147656517504
1625;1625;Population 3100;3100;sample_1625;60;0.029622412788307215
1626;1626;Population 3100;3100;sample_1626;65;-0.1739770977092595
1627;1627;Population 3100;3100;sample_1627;70;-0.015160487686837205
1628;1628;Population 3100;3100;sample_1628;75;-0.22051082646237877
1629;1629;Population 3100;3100;sample_1629;80;-0.08799515323338104
1630;1630;Population 3100;3100;sample_1630;85;0.008612301838616877
1631;1631;Population 3100;3100;sample_1631;90;-0.10886700632940634
1632;1632;Population 3100;3100;sample_1632;95;-0.0930916021134735
1633;1633;Population 3100;3100;sample_1633;100;0.0348485616930256
1634;1634;Population 3100;3100;sample_1634;105;-0.13668984792844155
1635;1635;Population 3100;3100;sample_1635;110;0.11994898788335404
1636;1636;Population 3100;3100;sample_1636;115;0.026074605481280506
1637;1637;Population 3100;3100;sample_1637;120;-0.05714763998144396
1638;1638;Population 3100;3100;sample_1638;125;-0.14245466285806446
1639;1639;Population 3100;3100;sample_1639;130;0.04432112367421486
1640;1640;Population 3100;3100;sample_1640;135;-0.1874158106580829
1641;1641;Population 3100;3100;sample_1641;140;-0.09325166596972324
1642;1642;Population 3100;3100;sample_1642;145;-0.16506063039127822
1643;1643;Population 3100;3100;sample_1643;150;0.13964121486191156
1644;1644;Population 3100;3100;sample_1644;155;-0.04017501705882744
1645;1645;Population 3100;3100;sample_1645;160;-0.04831847483644906
1646;1646;Population 3100;3100;sample_1646;165;0.006501259626886668
1647;1647;Population 3100;3100;sample_1647;170;0.016030537514633972
1648;1648;Population 3100;3100;sample_1648;175;-0.10239716066225145
1649;1649;Population 3100;3100;sample_1649;180;-0.024172944440104052
1650;1650;Population 3100;3100;sample_1650;185;0.17412688600327997
1651;1651;Population 3100;3100;sample_1651;190;0.03206957707936898
1652;1652;Population 3100;3100;sample_1652;195;-0.037844034583422885
1653;1653;Population 3100;3100;sample_1653;200;-0.062042564807207844
1654;1654;Population 3100;3100;sample_1654;205;0.04092359572121165
1655;1655;Population 3100;3100;sample_1655;210;0.01614919225087567
1656;1656;Population 3100;3100;sample_1656;215;-0.07748454243173906
1657;1657;Population 3100;3100;sample_1657;220;0.06369155343715154
1658;1658;Population 3100;3100;sample_1658;225;0.08651262903432923
1659;1659;Population 3100;3100;sample_1659;230;0.00634735819218641
1660;1660;Population 3100;3100;sample_1660;235;-0.10050781227427416
1661;1661;Population 3100;3100;sample_1661;240;0.06870424679096253
1662;1662;Population 3100;3100;sample_1662;245;-0.060365038728031034
1663;1663;Population 3100;3100;sample_1663;250;-0.06591933719056074
1664;1664;Population 3100;3100;sample_1664;255;-0.014124488279897925
1665;1665;Population 3100;3100;sample_1665;260;-0.002506825325691761
1666;1666;Population 3100;3100;sample_1666;265;-0.0852911415747398
1667;1667;Population 3100;3100;sample_1667;270;-0.1410117127406119
1668;1668;Population 3100;3100;sample_1668;275;-0.024015692246240786
1669;1669;Population 3100;3100;sample_1669;280;-0.07075787942695407
1670;1670;Population 3100;3100;sample_1670;285;0.07514806607413649
1671;1671;Population 3100;3100;sample_1671;290;0.10008878069406321
1672;1672;Population 3100;3100;sample_1672;295;-0.10798287660387186
1673;1673;Population 3100;3100;sample_1673;300;-0.004178501914962573
1674;1674;Population 3100;3100;sample_1674;305;0.014217011607685218
1675;1675;Population 3100;3100;sample_1675;310;-0.026176699304489792
1676;1676;Population 3100;3100;sample_1676;315;0.048325889385735135
1677;1677;Population 3100;3100;sample_1677;320;-0.020429240966038063
1678;1678;Population 3100;3100;sample_1678;325;-0.029947819390996923
1679;1679;Population 3100;3100;sample_1679;330;-0.03971652341562231
1680;1680;Population 3100;3100;sample_1680;335;-0.10327363282567191
1681;1681;Population 3100;3100;sample_1681;340;0.04949251164795496
1682;1682;Population 3100;3100;sample_1682;345;0.05209327204910377
1683;1683;Population 3100;3100;sample_1683;350;0.04209909428741778
1684;1684;Population 3100;3100;sample_1684;355;0.05424032424004305
1685;1685;Population 3100;3100;sample_1685;360;0.022855133439221523
1686;1686;Population 3100;3100;sample_1686;365;-0.0472921165983197
1687;1687;Population 3100;3100;sample_1687;370;-0.023292427519242303
1688;1688;Population 3100;3100;sample_1688;375;-0.0957198554618676
1689;1689;Population 3100;3100;sample_1689;380;0.042132629246971025
1690;1690;Population 3100;3100;sample_1690;385;0.037128715845775574
1691;1691;Population 3100;3100;sample_1691;390;-0.0460865541109158
1692;1692;Population 3100;3100;sample_1692;395;-0.06519402490519793
1693;1693;Population 3100;3100;sample_1693;400;-0.04595874159475206
1694;1694;Population 3100;3100;sample_1694;405;0.013097333154529288
1695;1695;Population 3100;3100;sample_1695;410;0.04782974894366141
1696;1696;Population 3100;3100;sample_1696;415;0.052039853246712946
1697;1697;Population 3100;3100;sample_1697;420;-0.04909726846234183
1698;1698;Population 3100;3100;sample_1698;425;-0.0735743360968264
1699;1699;Population 3100;3100;sample_1699;430;-0.047287038073080205
1700;1700;Population 3100;3100;sample_1700;435;0.08285028670627634
1701;1701;Population 3100;3100;sample_1701;440;-0.03283690548279475
1702;1702;Population 3100;3100;sample_1702;445;-0.0425991643386361
1703;1703;Population 3100;3100;sample_1703;450;0.07181874734239674
1704;1704;Population 3100;3100;sample_1704;455;0.05153141666541358
1705;1705;Population 3100;3100;sample_1705;460;0.0026016190850523782
1706;1706;Population 3100;3100;sample_1706;465;0.07732101232986288
1707;1707;Population 3100;3100;sample_1707;470;0.029657096755080353
1708;1708;Population 3100;3100;sample_1708;475;-0.011561285799724414
1709;1709;Population 3100;3100;sample_1709;480;-0.005008213407290091
1710;1710;Population 3100;3100;sample_1710;485;-0.023327944643874273
1711;1711;Population 3100;3100;sample_1711;490;0.027729311676535463
1712;1712;Population 3100;3100;sample_1712;495;0.0012574535279504867
1713;1713;Population 3100;3100;sample_1713;500;0.00265233765844863
1714;1714;Population 3100;3100;sample_1714;505;0.031557430805508796
1715;1715;Population 3100;3100;sample_1715;510;0.07042596019341282
1716;1716;Population 3100;3100;sample_1716;515;-0.04395518167181442
1717;1717;Population 3100;3100;sample_1717;520;-0.02300298756327847
1718;1718;Population 3100;3100;sample_1718;525;0.011052869970174408
1719;1719;Population 3100;3100;sample_1719;530;0.04581538216300876
1720;1720;Population 3100;3100;sample_1720;535;-0.004195916330814166
1721;1721;Population 3100;3100;sample_1721;540;-0.011130733439242863
1722;1722;Population 3100;3100;sample_1722;545;-0.04824719849795397
1723;1723;Population 3100;3100;sample_1723;550;0.012887709880441123
1724;1724;Population 3100;3100;sample_1724;555;-0.02220452213235236
1725;1725;Population 3100;3100;sample_1725;560;0.014910302569415682
1726;1726;Population 3100;3100;sample_1726;565;-0.0039465994027929946
1727;1727;Population 3100;3100;sample_1727;570;-0.061916114756943724
1728;1728;Population 3100;3100;sample_1728;575;-0.09094296658044891
1729;1729;Population 3100;3100;sample_1729;580;-0.017737880028831286
1730;1730;Population 3100;3100;sample_1730;585;-0.004803412800207992
1731;1731;Population 3100;3100;sample_1731;590;0.042415400801559304
1732;1732;Population 3100;3100;sample_1732;595;-0.03736035096708607
1733;1733;Population 3100;3100;sample_1733;600;0.009399180267663036
1734;1734;Population 3100;3100;sample_1734;605;-0.06645753482982278
1735;1735;Population 3100;3100;sample_1735;610;-0.005784227127656227
1736;1736;Population 3100;3100;sample_1736;615;-0.03561589738638279
1737;1737;Population 3100;3100;sample_1737;620;0.0063507360901057875
1738;1738;Population 3100;3100;sample_1738;625;-0.006065009819465859
1739;1739;Population 3100;3100;sample_1739;630;0.029218091576944823
1740;1740;Population 3100;3100;sample_1740;635;0.039901189123202264
1741;1741;Population 3100;3100;sample_1741;640;-0.01960541252176177
1742;1742;Population 3100;3100;sample_1742;645;-0.029964705470000935
1743;1743;Population 3100;3100;sample_1743;650;0.01662802072672064
1744;1744;Population 3100;3100;sample_1744;655;0.06085943576615443
1745;1745;Population 3100;3100;sample_1745;660;-0.060837378718620765
1746;1746;Population 3100;3100;sample_1746;665;-0.001871425153605364
