;rank;population_name;population_size;sample_name;sample_size;sample_mean
5148;5148;Population 5100;5100;sample_5148;2295;0.006041495830153453
5149;5149;Population 5100;5100;sample_5149;2300;0.001248359659027806
5150;5150;Population 5100;5100;sample_5150;2305;0.028066100291545274
5151;5151;Population 5100;5100;sample_5151;2310;0.023793759363696498
5152;5152;Population 5100;5100;sample_5152;2315;0.017983645715588848
5153;5153;Population 5100;5100;sample_5153;2320;0.03736590987855628
5154;5154;Population 5100;5100;sample_5154;2325;-0.02044152902922873
5155;5155;Population 5100;5100;sample_5155;2330;-0.0031532055145488233
5156;5156;Population 5100;5100;sample_5156;2335;0.031012924152179388
5157;5157;Population 5100;5100;sample_5157;2340;0.0003248880565448732
5158;5158;Population 5100;5100;sample_5158;2345;-0.005937562660261998
5159;5159;Population 5100;5100;sample_5159;2350;-0.011357761684107393
5160;5160;Population 5100;5100;sample_5160;2355;0.028292049343462605
5161;5161;Population 5100;5100;sample_5161;2360;0.02462760786661294
5162;5162;Population 5100;5100;sample_5162;2365;-0.008060030555326064
5163;5163;Population 5100;5100;sample_5163;2370;0.004030795713450651
5164;5164;Population 5100;5100;sample_5164;2375;0.013929945356023363
5165;5165;Population 5100;5100;sample_5165;2380;0.029699597747336652
5166;5166;Population 5100;5100;sample_5166;2385;0.023614309874311987
5167;5167;Population 5100;5100;sample_5167;2390;0.004588354087661884
5168;5168;Population 5100;5100;sample_5168;2395;0.0315762552052801
5169;5169;Population 5100;5100;sample_5169;2400;0.01930974894053691
5170;5170;Population 5100;5100;sample_5170;2405;0.016824946094864866
5171;5171;Population 5100;5100;sample_5171;2410;0.024465033885297145
5172;5172;Population 5100;5100;sample_5172;2415;-0.011199682767270718
5173;5173;Population 5100;5100;sample_5173;2420;0.014976164944756854
5174;5174;Population 5100;5100;sample_5174;2425;0.018506717137525698
5175;5175;Population 5100;5100;sample_5175;2430;-0.011303755383383761
5176;5176;Population 5100;5100;sample_5176;2435;-0.006484727093141404
5177;5177;Population 5100;5100;sample_5177;2440;-0.045352022038180985
5178;5178;Population 5100;5100;sample_5178;2445;0.00806315532182552
5179;5179;Population 5100;5100;sample_5179;2450;-0.005344568578426395
5180;5180;Population 5100;5100;sample_5180;2455;0.0036873138513645693
5181;5181;Population 5100;5100;sample_5181;2460;0.0018910326965460998
5182;5182;Population 5100;5100;sample_5182;2465;0.02904303095317586
5183;5183;Population 5100;5100;sample_5183;2470;0.011900997423678276
5184;5184;Population 5100;5100;sample_5184;2475;0.007187420711457877
5185;5185;Population 5100;5100;sample_5185;2480;-0.0013875342235146683
5186;5186;Population 5100;5100;sample_5186;2485;0.013466223815930446
5187;5187;Population 5100;5100;sample_5187;2490;0.04037966795463589
5188;5188;Population 5100;5100;sample_5188;2495;0.0012254274464163697
5189;5189;Population 5100;5100;sample_5189;2500;0.026073090044775597
5190;5190;Population 5100;5100;sample_5190;2505;0.012628047022205888
5191;5191;Population 5100;5100;sample_5191;2510;0.029119827479911226
5192;5192;Population 5100;5100;sample_5192;2515;0.018970121736776178
5193;5193;Population 5100;5100;sample_5193;2520;0.01200721245514105
5194;5194;Population 5100;5100;sample_5194;2525;0.0031581935590395765
5195;5195;Population 5100;5100;sample_5195;2530;-0.02001811747103928
5196;5196;Population 5100;5100;sample_5196;2535;-0.0070910242694538755
5197;5197;Population 5100;5100;sample_5197;2540;0.00694525923751076
5198;5198;Population 5100;5100;sample_5198;2545;0.03477030933950139
5199;5199;Population 5100;5100;sample_5199;2550;-0.003978240671007539
5200;5200;Population 5100;5100;sample_5200;2555;0.01248430741603994
5201;5201;Population 5100;5100;sample_5201;2560;-0.00206115739255214
5202;5202;Population 5100;5100;sample_5202;2565;-0.0030573759058491663
5203;5203;Population 5100;5100;sample_5203;2570;-0.004681363998028847
5204;5204;Population 5100;5100;sample_5204;2575;-0.0035267977872616625
5205;5205;Population 5100;5100;sample_5205;2580;-0.01177241262165807
5206;5206;Population 5100;5100;sample_5206;2585;0.028914608290244444
5207;5207;Population 5100;5100;sample_5207;2590;0.022460035105548518
5208;5208;Population 5100;5100;sample_5208;2595;0.0026472068794957046
5209;5209;Population 5100;5100;sample_5209;2600;-0.010791290740301775
5210;5210;Population 5100;5100;sample_5210;2605;0.011222589599731072
5211;5211;Population 5100;5100;sample_5211;2610;0.027774415256993645
5212;5212;Population 5100;5100;sample_5212;2615;0.012999877997692616
5213;5213;Population 5100;5100;sample_5213;2620;-0.003953098679394397
5214;5214;Population 5100;5100;sample_5214;2625;0.013825227433057462
5215;5215;Population 5100;5100;sample_5215;2630;0.03158693776111435
5216;5216;Population 5100;5100;sample_5216;2635;0.013340388158850908
5217;5217;Population 5100;5100;sample_5217;2640;0.024553517561314676
5218;5218;Population 5100;5100;sample_5218;2645;0.020937880377649116
5219;5219;Population 5100;5100;sample_5219;2650;0.007589959978364332
5220;5220;Population 5100;5100;sample_5220;2655;0.01911650066062711
5221;5221;Population 5100;5100;sample_5221;2660;0.014125266772427716
5222;5222;Population 5100;5100;sample_5222;2665;0.013674575055127407
5223;5223;Population 5100;5100;sample_5223;2670;-0.0007193456517428251
5224;5224;Population 5100;5100;sample_5224;2675;0.007144192881780053
5225;5225;Population 5100;5100;sample_5225;2680;0.015502849667779577
5226;5226;Population 5100;5100;sample_5226;2685;0.005027517710840777
5227;5227;Population 5100;5100;sample_5227;2690;0.02932487314285765
5228;5228;Population 5100;5100;sample_5228;2695;0.017667298548759355
5229;5229;Population 5100;5100;sample_5229;2700;0.03887169656169559
5230;5230;Population 5100;5100;sample_5230;2705;-0.016619652989134655
5231;5231;Population 5100;5100;sample_5231;2710;0.017005386752380756
5232;5232;Population 5100;5100;sample_5232;2715;0.019238187073071476
5233;5233;Population 5100;5100;sample_5233;2720;0.009907778703533248
5234;5234;Population 5100;5100;sample_5234;2725;0.013562977069588871
5235;5235;Population 5100;5100;sample_5235;2730;-0.00010692389894105298
5236;5236;Population 5100;5100;sample_5236;2735;0.01640656110651695
5237;5237;Population 5100;5100;sample_5237;2740;0.02182530707077359
5238;5238;Population 5100;5100;sample_5238;2745;-0.021987215581977686
5239;5239;Population 5100;5100;sample_5239;2750;0.0049865556438097374
5240;5240;Population 5100;5100;sample_5240;2755;0.016151678138038677
5241;5241;Population 5100;5100;sample_5241;2760;-0.006133736526056592
5242;5242;Population 5100;5100;sample_5242;2765;0.008227048932048462
5243;5243;Population 5100;5100;sample_5243;2770;0.03734503045950588
5244;5244;Population 5100;5100;sample_5244;2775;0.005383352838385689
5245;5245;Population 5100;5100;sample_5245;2780;0.018176136434653843
5246;5246;Population 5100;5100;sample_5246;2785;0.026786134406789893
5247;5247;Population 5100;5100;sample_5247;2790;0.027174323350283528
5248;5248;Population 5100;5100;sample_5248;2795;0.022001054413157
5249;5249;Population 5100;5100;sample_5249;2800;0.02349048705382705
5250;5250;Population 5100;5100;sample_5250;2805;0.002560146056261807
5251;5251;Population 5100;5100;sample_5251;2810;0.00043506887848763934
5252;5252;Population 5100;5100;sample_5252;2815;0.018423986875080296
5253;5253;Population 5100;5100;sample_5253;2820;-0.014175456438297476
5254;5254;Population 5100;5100;sample_5254;2825;-0.008412484889291125
5255;5255;Population 5100;5100;sample_5255;2830;-0.016312883158572395
5256;5256;Population 5100;5100;sample_5256;2835;0.028397884544627404
5257;5257;Population 5100;5100;sample_5257;2840;0.009116305525695924
5258;5258;Population 5100;5100;sample_5258;2845;0.023018039152771553
5259;5259;Population 5100;5100;sample_5259;2850;0.029973067441532754
5260;5260;Population 5100;5100;sample_5260;2855;0.005684763057248091
5261;5261;Population 5100;5100;sample_5261;2860;-0.00440917384453625
5262;5262;Population 5100;5100;sample_5262;2865;0.012522955374515683
5263;5263;Population 5100;5100;sample_5263;2870;0.031289897600207256
5264;5264;Population 5100;5100;sample_5264;2875;0.02777293953917742
5265;5265;Population 5100;5100;sample_5265;2880;0.017563703042180044
5266;5266;Population 5100;5100;sample_5266;2885;0.004738925672467442
5267;5267;Population 5100;5100;sample_5267;2890;0.045425955371362084
5268;5268;Population 5100;5100;sample_5268;2895;0.01733182589226171
5269;5269;Population 5100;5100;sample_5269;2900;-0.021640984107010805
5270;5270;Population 5100;5100;sample_5270;2905;0.02991981662903963
5271;5271;Population 5100;5100;sample_5271;2910;0.010696153184961248
5272;5272;Population 5100;5100;sample_5272;2915;-0.0011053882649949517
5273;5273;Population 5100;5100;sample_5273;2920;-0.0013413111071307957
5274;5274;Population 5100;5100;sample_5274;2925;-0.003469404250542777
5275;5275;Population 5100;5100;sample_5275;2930;0.022243838254180016
5276;5276;Population 5100;5100;sample_5276;2935;0.02325980493044033
5277;5277;Population 5100;5100;sample_5277;2940;-0.023527286074568023
5278;5278;Population 5100;5100;sample_5278;2945;0.0038253026142716622
5279;5279;Population 5100;5100;sample_5279;2950;0.010429403019102073
5280;5280;Population 5100;5100;sample_5280;2955;0.005949585791581041
5281;5281;Population 5100;5100;sample_5281;2960;0.008323611678577625
5282;5282;Population 5100;5100;sample_5282;2965;0.009074320610354646
5283;5283;Population 5100;5100;sample_5283;2970;0.03268813529915508
5284;5284;Population 5100;5100;sample_5284;2975;-0.016165643294232413
5285;5285;Population 5100;5100;sample_5285;2980;-0.00329744347523546
5286;5286;Population 5100;5100;sample_5286;2985;-0.009348934980502818
5287;5287;Population 5100;5100;sample_5287;2990;-0.03372198302359001
5288;5288;Population 5100;5100;sample_5288;2995;0.014729345903646723
5289;5289;Population 5100;5100;sample_5289;3000;-0.003494051263245003
5290;5290;Population 5100;5100;sample_5290;3005;0.028839319534751995
5291;5291;Population 5100;5100;sample_5291;3010;0.005985795271868829
5292;5292;Population 5100;5100;sample_5292;3015;0.02626001204227627
5293;5293;Population 5100;5100;sample_5293;3020;0.000624848853389811
5294;5294;Population 5100;5100;sample_5294;3025;0.024712757587521436
5295;5295;Population 5100;5100;sample_5295;3030;-0.005987428679078873
5296;5296;Population 5100;5100;sample_5296;3035;0.02042756015276086
5297;5297;Population 5100;5100;sample_5297;3040;0.04265543835161179
5298;5298;Population 5100;5100;sample_5298;3045;0.029221107923892646
5299;5299;Population 5100;5100;sample_5299;3050;-0.013336063343020713
5300;5300;Population 5100;5100;sample_5300;3055;-0.009379376509442995
5301;5301;Population 5100;5100;sample_5301;3060;0.012529466480481088
5302;5302;Population 5100;5100;sample_5302;3065;-0.008779945596009624
5303;5303;Population 5100;5100;sample_5303;3070;0.018750482475459324
5304;5304;Population 5100;5100;sample_5304;3075;0.0359607426227741
5305;5305;Population 5100;5100;sample_5305;3080;0.019835551577080904
5306;5306;Population 5100;5100;sample_5306;3085;0.027907740109335128
5307;5307;Population 5100;5100;sample_5307;3090;0.009373914451512392
5308;5308;Population 5100;5100;sample_5308;3095;0.006136121717360823
5309;5309;Population 5100;5100;sample_5309;3100;0.036455215053735966
5310;5310;Population 5100;5100;sample_5310;3105;-0.0012097290383949924
5311;5311;Population 5100;5100;sample_5311;3110;-0.0013537871837605649
5312;5312;Population 5100;5100;sample_5312;3115;0.006561882342409688
5313;5313;Population 5100;5100;sample_5313;3120;0.030120355022576123
5314;5314;Population 5100;5100;sample_5314;3125;-0.0012272072933151828
5315;5315;Population 5100;5100;sample_5315;3130;0.009736301292447715
5316;5316;Population 5100;5100;sample_5316;3135;0.028911462764822628
5317;5317;Population 5100;5100;sample_5317;3140;-0.0048320799192365736
5318;5318;Population 5100;5100;sample_5318;3145;0.010635565349902421
5319;5319;Population 5100;5100;sample_5319;3150;-0.0035093103256466683
5320;5320;Population 5100;5100;sample_5320;3155;0.01476538583408326
5321;5321;Population 5100;5100;sample_5321;3160;0.026544001964561543
5322;5322;Population 5100;5100;sample_5322;3165;0.02786163693756997
5323;5323;Population 5100;5100;sample_5323;3170;0.0023697099775100757
5324;5324;Population 5100;5100;sample_5324;3175;0.010027102789859124
5325;5325;Population 5100;5100;sample_5325;3180;0.007868506701489551
5326;5326;Population 5100;5100;sample_5326;3185;0.025155512901809035
5327;5327;Population 5100;5100;sample_5327;3190;-0.012417530243698497
5328;5328;Population 5100;5100;sample_5328;3195;0.015014606803253233
5329;5329;Population 5100;5100;sample_5329;3200;0.03453680432308349
5330;5330;Population 5100;5100;sample_5330;3205;0.03500112429179969
5331;5331;Population 5100;5100;sample_5331;3210;0.005226252112673739
5332;5332;Population 5100;5100;sample_5332;3215;-0.0006662573973082424
5333;5333;Population 5100;5100;sample_5333;3220;0.0035425165562436843
5334;5334;Population 5100;5100;sample_5334;3225;0.024483058393303378
5335;5335;Population 5100;5100;sample_5335;3230;-0.008649061784373585
5336;5336;Population 5100;5100;sample_5336;3235;0.022479237189889274
5337;5337;Population 5100;5100;sample_5337;3240;-0.003515841810580692
5338;5338;Population 5100;5100;sample_5338;3245;0.042006611858387784
5339;5339;Population 5100;5100;sample_5339;3250;0.021674399817812138
5340;5340;Population 5100;5100;sample_5340;3255;0.02592201356193376
5341;5341;Population 5100;5100;sample_5341;3260;0.014441458266846076
5342;5342;Population 5100;5100;sample_5342;3265;0.03170725200065832
5343;5343;Population 5100;5100;sample_5343;3270;-0.02578162687531611
5344;5344;Population 5100;5100;sample_5344;3275;0.014258260252233694
5345;5345;Population 5100;5100;sample_5345;3280;0.007281030848360473
5346;5346;Population 5100;5100;sample_5346;3285;0.011543462310877921
5347;5347;Population 5100;5100;sample_5347;3290;0.0014291816182644408
5348;5348;Population 5100;5100;sample_5348;3295;0.01546864788541463
5349;5349;Population 5100;5100;sample_5349;3300;-0.00036216117760461434
5350;5350;Population 5100;5100;sample_5350;3305;-0.009785709235462898
5351;5351;Population 5100;5100;sample_5351;3310;-0.003201878666695798
5352;5352;Population 5100;5100;sample_5352;3315;0.011014398547910274
5353;5353;Population 5100;5100;sample_5353;3320;0.014525395448422561
5354;5354;Population 5100;5100;sample_5354;3325;0.009132536863696356
5355;5355;Population 5100;5100;sample_5355;3330;0.015233787355620969
5356;5356;Population 5100;5100;sample_5356;3335;-0.002153381290859465
5357;5357;Population 5100;5100;sample_5357;3340;0.013530681221950887
5358;5358;Population 5100;5100;sample_5358;3345;0.0023991073919211337
5359;5359;Population 5100;5100;sample_5359;3350;0.001332880876812722
5360;5360;Population 5100;5100;sample_5360;3355;0.014253552871338622
5361;5361;Population 5100;5100;sample_5361;3360;0.002583728071641898
5362;5362;Population 5100;5100;sample_5362;3365;-0.009889345702161483
5363;5363;Population 5100;5100;sample_5363;3370;-0.01645378567286465
5364;5364;Population 5100;5100;sample_5364;3375;-0.0028183168517723852
5365;5365;Population 5100;5100;sample_5365;3380;0.022148098127501115
5366;5366;Population 5100;5100;sample_5366;3385;0.016647286903085024
5367;5367;Population 5100;5100;sample_5367;3390;0.010158189079474578
5368;5368;Population 5100;5100;sample_5368;3395;0.03520314558922359
5369;5369;Population 5100;5100;sample_5369;3400;0.007717597627376879
5370;5370;Population 5100;5100;sample_5370;3405;0.024002954860869223
5371;5371;Population 5100;5100;sample_5371;3410;0.0218352032961797
5372;5372;Population 5100;5100;sample_5372;3415;0.007072333694619215
5373;5373;Population 5100;5100;sample_5373;3420;-0.007878989803762965
5374;5374;Population 5100;5100;sample_5374;3425;0.018369922550231406
5375;5375;Population 5100;5100;sample_5375;3430;-0.008153170860141442
5376;5376;Population 5100;5100;sample_5376;3435;0.015259833912833932
5377;5377;Population 5100;5100;sample_5377;3440;0.047020100965411524
5378;5378;Population 5100;5100;sample_5378;3445;0.01370556217473547
5379;5379;Population 5100;5100;sample_5379;3450;0.009541207909039024
