;rank;population_name;population_size;sample_name;sample_size;sample_mean
1329;1329;population_0;2600;sample_1330;1175;-0.0014272154907960708
1330;1330;population_0;2600;sample_1331;1180;-0.05007723711344969
1331;1331;population_0;2600;sample_1332;1185;0.010619017899883145
1332;1332;population_0;2600;sample_1333;1190;0.009932677566585418
1333;1333;population_0;2600;sample_1334;1195;-0.013916695325024316
1334;1334;population_0;2600;sample_1335;1200;-0.008538213096707574
1335;1335;population_0;2600;sample_1336;1205;0.01779598227268036
1336;1336;population_0;2600;sample_1337;1210;-0.004859397826804244
1337;1337;population_0;2600;sample_1338;1215;-0.024961894999610046
1338;1338;population_0;2600;sample_1339;1220;0.016148144613469403
1339;1339;population_0;2600;sample_1340;1225;-0.002828845551638266
1340;1340;population_0;2600;sample_1341;1230;0.05350332956938847
1341;1341;population_0;2600;sample_1342;1235;-0.0023184224753273544
1342;1342;population_0;2600;sample_1343;1240;-0.015431563733562572
1343;1343;population_0;2600;sample_1344;1245;0.04154149534014743
1344;1344;population_0;2600;sample_1345;1250;-0.014400484957650632
1345;1345;population_0;2600;sample_1346;1255;0.028807929530406593
1346;1346;population_0;2600;sample_1347;1260;-0.02743563347369012
1347;1347;population_0;2600;sample_1348;1265;-0.01567262161839158
1348;1348;population_0;2600;sample_1349;1270;-0.011994686589098054
1349;1349;population_0;2600;sample_1350;1275;-0.027883169450246274
1350;1350;population_0;2600;sample_1351;1280;-0.023638950227474493
1351;1351;population_0;2600;sample_1352;1285;0.017553810744925694
1352;1352;population_0;2600;sample_1353;1290;0.0002538667187688898
1353;1353;population_0;2600;sample_1354;1295;-0.02472726073762837
1354;1354;population_0;2600;sample_1355;1300;-0.04868610819025699
1355;1355;population_0;2600;sample_1356;1305;-0.01788869380387579
1356;1356;population_0;2600;sample_1357;1310;-0.003440387221586116
1357;1357;population_0;2600;sample_1358;1315;0.047180032834078324
1358;1358;population_0;2600;sample_1359;1320;-0.02616237972407819
1359;1359;population_0;2600;sample_1360;1325;-0.041792916241100965
1360;1360;population_0;2600;sample_1361;1330;0.019513795038729437
1361;1361;population_0;2600;sample_1362;1335;0.03623616076036496
1362;1362;population_0;2600;sample_1363;1340;0.01779329585991169
1363;1363;population_0;2600;sample_1364;1345;0.01810400114510676
1364;1364;population_0;2600;sample_1365;1350;-0.08951034650779724
1365;1365;population_0;2600;sample_1366;1355;-0.008323155072968437
1366;1366;population_0;2600;sample_1367;1360;9.018315863827038e-05
1367;1367;population_0;2600;sample_1368;1365;0.004833464980689032
1368;1368;population_0;2600;sample_1369;1370;-0.03286041381264742
1369;1369;population_0;2600;sample_1370;1375;-0.01438283951213557
1370;1370;population_0;2600;sample_1371;1380;0.0044975043594550745
1371;1371;population_0;2600;sample_1372;1385;-0.016058549359494613
1372;1372;population_0;2600;sample_1373;1390;0.005353189364347225
1373;1373;population_0;2600;sample_1374;1395;0.00813333755996222
1374;1374;population_0;2600;sample_1375;1400;0.0596910647998645
1375;1375;population_0;2600;sample_1376;1405;0.053696996654333445
1376;1376;population_0;2600;sample_1377;1410;-0.023427231127841
1377;1377;population_0;2600;sample_1378;1415;0.009062575436548379
1378;1378;population_0;2600;sample_1379;1420;-0.01885454553826295
1379;1379;population_0;2600;sample_1380;1425;-0.024970154012257054
1380;1380;population_0;2600;sample_1381;1430;-0.04524127057058922
1381;1381;population_0;2600;sample_1382;1435;-0.02521041735083779
1382;1382;population_0;2600;sample_1383;1440;0.02109853662723423
1383;1383;population_0;2600;sample_1384;1445;-0.01677674727834627
1384;1384;population_0;2600;sample_1385;1450;-0.011842232150779296
1385;1385;population_0;2600;sample_1386;1455;-0.020485326866054955
1386;1386;population_0;2600;sample_1387;1460;-0.029204327490130487
1387;1387;population_0;2600;sample_1388;1465;0.023030305891486445
1388;1388;population_0;2600;sample_1389;1470;-0.017894790775482287
1389;1389;population_0;2600;sample_1390;1475;0.015620594395834535
1390;1390;population_0;2600;sample_1391;1480;-0.0013449254981176121
1391;1391;population_0;2600;sample_1392;1485;-0.00875040414774573
1392;1392;population_0;2600;sample_1393;1490;0.01846776811959009
1393;1393;population_0;2600;sample_1394;1495;-0.02547454979777176
1394;1394;population_0;2600;sample_1395;1500;-0.01714328064991669
1395;1395;population_0;2600;sample_1396;1505;0.014969732979326807
1396;1396;population_0;2600;sample_1397;1510;-0.038729210082139656
1397;1397;population_0;2600;sample_1398;1515;-0.00013803563546520991
1398;1398;population_0;2600;sample_1399;1520;0.01878261955436252
1399;1399;population_0;2600;sample_1400;1525;-0.03756073042852472
1400;1400;population_0;2600;sample_1401;1530;0.003900055156689433
1401;1401;population_0;2600;sample_1402;1535;-0.012697374824663831
1402;1402;population_0;2600;sample_1403;1540;-0.006645474581710053
1403;1403;population_0;2600;sample_1404;1545;-0.031493866661221497
1404;1404;population_0;2600;sample_1405;1550;-0.024668202368816384
1405;1405;population_0;2600;sample_1406;1555;-0.02511990756001737
1406;1406;population_0;2600;sample_1407;1560;-0.04930172236600089
1407;1407;population_0;2600;sample_1408;1565;-0.003913413677966961
1408;1408;population_0;2600;sample_1409;1570;0.010196065728311728
1409;1409;population_0;2600;sample_1410;1575;-0.01914549866290642
1410;1410;population_0;2600;sample_1411;1580;-0.011340132052043476
1411;1411;population_0;2600;sample_1412;1585;0.01699399505372164
1412;1412;population_0;2600;sample_1413;1590;-0.02198069617456075
1413;1413;population_0;2600;sample_1414;1595;-0.04392150848663551
1414;1414;population_0;2600;sample_1415;1600;-0.0062085117566521445
1415;1415;population_0;2600;sample_1416;1605;-0.015502818737069662
1416;1416;population_0;2600;sample_1417;1610;0.0018491181942359278
1417;1417;population_0;2600;sample_1418;1615;0.007143181134707788
1418;1418;population_0;2600;sample_1419;1620;-0.011651993152515833
1419;1419;population_0;2600;sample_1420;1625;0.035034918531065634
1420;1420;population_0;2600;sample_1421;1630;0.002912257585966854
1421;1421;population_0;2600;sample_1422;1635;-0.011784298907872987
1422;1422;population_0;2600;sample_1423;1640;-0.00592486200176533
1423;1423;population_0;2600;sample_1424;1645;0.017920107446079254
1424;1424;population_0;2600;sample_1425;1650;-0.04010599532136431
1425;1425;population_0;2600;sample_1426;1655;-0.02550043873747207
1426;1426;population_0;2600;sample_1427;1660;0.006182260572470174
1427;1427;population_0;2600;sample_1428;1665;-0.03621563438694863
1428;1428;population_0;2600;sample_1429;1670;0.01974306921051221
1429;1429;population_0;2600;sample_1430;1675;-0.024924037289276415
1430;1430;population_0;2600;sample_1431;1680;0.025798447830933914
1431;1431;population_0;2600;sample_1432;1685;-0.0011871270475531121
1432;1432;population_0;2600;sample_1433;1690;0.01391948910590376
1433;1433;population_0;2600;sample_1434;1695;-0.01240889269644705
1434;1434;population_0;2600;sample_1435;1700;0.03446343463291009
1435;1435;population_0;2600;sample_1436;1705;-0.03524503357348507
1436;1436;population_0;2600;sample_1437;1710;0.011372834446345915
1437;1437;population_0;2600;sample_1438;1715;0.009027577189308541
1438;1438;population_0;2600;sample_1439;1720;-0.012003130538423633
1439;1439;population_0;2600;sample_1440;1725;0.025968311693780746
1440;1440;population_0;2600;sample_1441;1730;-0.0030263037213778482
1441;1441;population_0;2600;sample_1442;1735;-0.02994402713091464
1442;1442;population_0;2600;sample_1443;1740;-0.0017980647086439287
1443;1443;population_0;2600;sample_1444;1745;0.008763505820461728
1444;1444;population_0;2600;sample_1445;1750;-0.027601078682017464
1445;1445;population_0;2600;sample_1446;1755;-0.012637585937457951
1446;1446;population_0;2600;sample_1447;1760;0.0032278449670135197
1447;1447;population_0;2600;sample_1448;1765;-0.02315519961575984
1448;1448;population_0;2600;sample_1449;1770;0.01698917170311279
1449;1449;population_0;2600;sample_1450;1775;-0.016156100835471945
1450;1450;population_0;2600;sample_1451;1780;-0.013469445864954617
1451;1451;population_0;2600;sample_1452;1785;-0.01056452545160473
1452;1452;population_0;2600;sample_1453;1790;-0.021707556924338615
1453;1453;population_0;2600;sample_1454;1795;-0.025268345468605107
1454;1454;population_0;2600;sample_1455;1800;0.011197278045695857
1455;1455;population_0;2600;sample_1456;1805;-0.0020493071020652328
1456;1456;population_0;2600;sample_1457;1810;0.006800797078378304
1457;1457;population_0;2600;sample_1458;1815;-0.019615492383318046
1458;1458;population_0;2600;sample_1459;1820;-0.023487376191076995
1459;1459;population_0;2600;sample_1460;1825;0.010067915345793429
1460;1460;population_0;2600;sample_1461;1830;0.009036219377664566
1461;1461;population_0;2600;sample_1462;1835;-0.004811474765686378
1462;1462;population_0;2600;sample_1463;1840;0.007967526860759938
1463;1463;population_0;2600;sample_1464;1845;0.0002055584680999003
1464;1464;population_0;2600;sample_1465;1850;0.002658425021756086
1465;1465;population_0;2600;sample_1466;1855;0.008910706720669695
1466;1466;population_0;2600;sample_1467;1860;-0.01136669681928711
1467;1467;population_0;2600;sample_1468;1865;0.005884080292589687
1468;1468;population_0;2600;sample_1469;1870;-0.006344808570131563
1469;1469;population_0;2600;sample_1470;1875;0.01804355355040267
1470;1470;population_0;2600;sample_1471;1880;0.0066104286707318475
1471;1471;population_0;2600;sample_1472;1885;-0.026903404615895306
1472;1472;population_0;2600;sample_1473;1890;-0.038671729774726736
1473;1473;population_0;2600;sample_1474;1895;0.02774585103907166
1474;1474;population_0;2600;sample_1475;1900;-0.032449532446520386
1475;1475;population_0;2600;sample_1476;1905;-0.013330119685189396
1476;1476;population_0;2600;sample_1477;1910;0.011592755929634399
1477;1477;population_0;2600;sample_1478;1915;0.02662709589442551
1478;1478;population_0;2600;sample_1479;1920;0.003074381572682444
1479;1479;population_0;2600;sample_1480;1925;-0.0027138691354731416
1480;1480;population_0;2600;sample_1481;1930;0.025448731536438812
1481;1481;population_0;2600;sample_1482;1935;0.0222239690925336
1482;1482;population_0;2600;sample_1483;1940;-0.008141165440712046
1483;1483;population_0;2600;sample_1484;1945;0.02059782839872211
1484;1484;population_0;2600;sample_1485;1950;-0.015048911096080272
1485;1485;population_0;2600;sample_1486;1955;-0.014866647976271165
1486;1486;population_0;2600;sample_1487;1960;-0.047721737963620135
1487;1487;population_0;2600;sample_1488;1965;-0.006068427185655497
1488;1488;population_0;2600;sample_1489;1970;0.005056504185596794
1489;1489;population_0;2600;sample_1490;1975;0.010643566939381307
1490;1490;population_0;2600;sample_1491;1980;-0.02890960053169775
1491;1491;population_0;2600;sample_1492;1985;0.01353100566125712
1492;1492;population_0;2600;sample_1493;1990;0.027619162364394382
1493;1493;population_0;2600;sample_1494;1995;-0.006587885502577851
1494;1494;population_0;2600;sample_1495;2000;-0.02957155080681342
1495;1495;population_0;2600;sample_1496;2005;0.0013593202274612326
1496;1496;population_0;2600;sample_1497;2010;-0.005407925019516074
1497;1497;population_0;2600;sample_1498;2015;0.007860652309307667
1498;1498;population_0;2600;sample_1499;2020;0.005152252786556835
1499;1499;population_0;2600;sample_1500;2025;-0.014019333610424631
1500;1500;population_0;2600;sample_1501;2030;-0.0011278477381340868
1501;1501;population_0;2600;sample_1502;2035;-0.0419593822055863
1502;1502;population_0;2600;sample_1503;2040;-0.04776206145324261
1503;1503;population_0;2600;sample_1504;2045;0.022936951231425015
1504;1504;population_0;2600;sample_1505;2050;-0.031142671730695445
1505;1505;population_0;2600;sample_1506;2055;0.0119930699980276
1506;1506;population_0;2600;sample_1507;2060;0.02562536485170006
1507;1507;population_0;2600;sample_1508;2065;-0.012699723492427088
1508;1508;population_0;2600;sample_1509;2070;-0.01565166632188606
1509;1509;population_0;2600;sample_1510;2075;0.04686846378308012
1510;1510;population_0;2600;sample_1511;2080;-0.01115481093688288
1511;1511;population_0;2600;sample_1512;2085;-0.0067942276240836015
1512;1512;population_0;2600;sample_1513;2090;-0.0019236242709111053
1513;1513;population_0;2600;sample_1514;2095;0.006386324555222969
1514;1514;population_0;2600;sample_1515;2100;0.02191160134958455
1515;1515;population_0;2600;sample_1516;2105;-0.002531910168878361
1516;1516;population_0;2600;sample_1517;2110;-0.019963482057995616
1517;1517;population_0;2600;sample_1518;2115;-0.008052447210544643
1518;1518;population_0;2600;sample_1519;2120;-0.010116027198353748
1519;1519;population_0;2600;sample_1520;2125;0.008382071461959932
1520;1520;population_0;2600;sample_1521;2130;-0.035293299544959585
1521;1521;population_0;2600;sample_1522;2135;0.05011766673523995
1522;1522;population_0;2600;sample_1523;2140;-0.00028802924851890736
1523;1523;population_0;2600;sample_1524;2145;-0.012621302446097276
1524;1524;population_0;2600;sample_1525;2150;-0.011332966116294073
1525;1525;population_0;2600;sample_1526;2155;0.02239302525993624
1526;1526;population_0;2600;sample_1527;2160;-0.02696723462043476
1527;1527;population_0;2600;sample_1528;2165;-0.019961174779205358
1528;1528;population_0;2600;sample_1529;2170;-0.03532145467010813
1529;1529;population_0;2600;sample_1530;2175;0.006169920822858307
1530;1530;population_0;2600;sample_1531;2180;-0.021719307311221736
1531;1531;population_0;2600;sample_1532;2185;-0.02955718284498749
1532;1532;population_0;2600;sample_1533;2190;-0.02012410490960246
1533;1533;population_0;2600;sample_1534;2195;9.126919314747253e-05
1534;1534;population_0;2600;sample_1535;2200;-0.00648692948525656
1535;1535;population_0;2600;sample_1536;2205;-0.016161955943761356
1536;1536;population_0;2600;sample_1537;2210;0.02018563863671305
1537;1537;population_0;2600;sample_1538;2215;-0.006578636778791105
1538;1538;population_0;2600;sample_1539;2220;0.009203353978803773
1539;1539;population_0;2600;sample_1540;2225;-0.014664909860263253
1540;1540;population_0;2600;sample_1541;2230;-0.028702517929210237
1541;1541;population_0;2600;sample_1542;2235;0.02986526581280526
1542;1542;population_0;2600;sample_1543;2240;-0.011062904768650227
1543;1543;population_0;2600;sample_1544;2245;-0.0017831046207776168
1544;1544;population_0;2600;sample_1545;2250;-0.011517047567256732
1545;1545;population_0;2600;sample_1546;2255;0.012685467030670625
1546;1546;population_0;2600;sample_1547;2260;-0.014689135913747021
1547;1547;population_0;2600;sample_1548;2265;-0.015163744304465385
1548;1548;population_0;2600;sample_1549;2270;0.005864585217495587
1549;1549;population_0;2600;sample_1550;2275;0.017627747198023895
1550;1550;population_0;2600;sample_1551;2280;0.008735706375063273
1551;1551;population_0;2600;sample_1552;2285;0.02623478256474306
1552;1552;population_0;2600;sample_1553;2290;0.011668939113177278
1553;1553;population_0;2600;sample_1554;2295;-0.009441019595584365
1554;1554;population_0;2600;sample_1555;2300;-0.0070101301897535296
1555;1555;population_0;2600;sample_1556;2305;-0.03635146740885083
1556;1556;population_0;2600;sample_1557;2310;-0.008503754034630119
1557;1557;population_0;2600;sample_1558;2315;-0.006797428171426125
1558;1558;population_0;2600;sample_1559;2320;-0.027752729405398906
